plate,well,enzyme,ocnt_batch,compound_class,condition,time_start,time_end,mz_query,ppm,mz_observed,mass_error_ppm,area
Plate07,AD11,CYP2J2,OCNT-0460303-AA-001,Library,treatment,0.01,0.035,385.1538134240911,10,385.1541372562872,0.8407866800563824,87205
Plate07,AD12,CYP2J2,OCNT-0482405-AA-001,Library,treatment,0.01,0.035,336.17065336409104,10,336.17067656588085,0.06901789184610152,839
Plate07,AD13,CYP2J2,OCNT-0479220-AA-001,Library,treatment,0.01,0.035,445.296188224091,10,445.29429218457494,-4.257928916118203,145
Plate07,AD14,CYP2J2,OCNT-0479413-AA-001,Library,treatment,0.01,0.035,487.270367400091,10,487.27082444343057,0.9379666201514425,10617.5
Plate07,AD15,CYP2J2,OCNT-0482332-AA-001,Library,treatment,0.01,0.035,376.12111632809103,10,376.1216626229988,1.452444130523034,346818
Plate07,AD17,CYP2J2,OCNT-0497389-AA-001,Library,treatment,0.01,0.035,321.116843964091,10,321.11691688666264,0.22709045954805163,41867
Plate07,AD18,CYP2J2,OCNT-0462804-AA-001,Library,treatment,0.01,0.035,482.243818304091,10,482.24420584849275,0.8036275158662676,11836.5
Plate07,AD19,CYP2J2,OCNT-0456507-AA-001,Library,treatment,0.01,0.035,458.25505168409103,10,NA,NA,0
Plate07,AD20,CYP2J2,OCNT-0495989-AA-001,Library,treatment,0.01,0.035,299.084875140091,10,299.084827672997,-0.15870777148041526,19547
Plate07,AD21,CYP2J2,OCNT-0479442-AA-001,Library,treatment,0.01,0.035,394.09529550409104,10,394.0962237063154,2.355273546639225,17921
Plate07,AD22,CYP2J2,OCNT-0456328-AA-001,Library,treatment,0.01,0.035,474.2975851920911,10,474.2980760848977,1.0349890489091962,64563
Plate07,AD23,CYP2J2,OCNT-0462595-AA-001,Library,treatment,0.01,0.035,496.25544560809107,10,496.2566996306444,2.5269698589180933,11628.5
Plate07,AD24,CYP2J2,OCNT-0461646-AA-001,Library,treatment,0.01,0.035,385.22341720809106,10,385.2239668403619,1.4267883163832096,94800.5
Plate07,AD25,CYP2J2,OCNT-0461871-AA-001,Library,treatment,0.01,0.035,469.31731759209106,10,469.3185512083694,2.6285334722153664,11251
Plate07,AD26,CYP2J2,OCNT-0461538-AA-001,Library,treatment,0.01,0.035,408.1124868560911,10,408.112564407647,0.1900249524400266,12660.5
Plate07,AD27,CYP2J2,OCNT-0479338-AA-001,Library,treatment,0.01,0.035,488.163853732091,10,488.164122424488,0.5504143638646042,64997.5
Plate07,AD28,CYP2J2,OCNT-0482457-AA-001,Library,treatment,0.01,0.035,376.147809744091,10,376.1484073970001,1.5888778124306668,36902.5
Plate07,AD29,CYP2J2,OCNT-0455116-AA-001,Library,treatment,0.01,0.035,579.3442010360911,10,579.3445996328979,0.6880138025966431,41313
Plate07,AD30,CYP2J2,OCNT-0482148-AA-001,Library,treatment,0.01,0.035,401.132968204091,10,401.1332203622826,0.6286149769607619,31117
Plate07,AD31,CYP2J2,OCNT-0463027-AA-001,Library,treatment,0.01,0.035,483.202681764091,10,483.2030492710327,0.7605647807107374,3714
Plate07,AD32,CYP2J2,OCNT-0457966-AA-001,Library,treatment,0.01,0.035,424.16893911209104,10,424.1690448661186,0.24932053666049114,14736
Plate07,AD33,CYP2J2,OCNT-0475039-AA-001,Library,treatment,0.01,0.035,516.173372860091,10,516.1739864324982,1.1886944182304404,71168
Plate07,AD34,CYP2J2,OCNT-0482560-AA-001,Library,treatment,0.01,0.035,394.212518176091,10,394.2130400762908,1.3239056999569954,37583
Plate07,AD35,CYP2J2,OCNT-0456962-AA-001,Library,treatment,0.01,0.035,475.213995396091,10,475.2148710599015,1.842672604279727,88457
Plate07,AD36,CYP2J2,OCNT-0454857-AA-001,Library,treatment,0.01,0.035,414.275118432091,10,414.2754556896043,0.8140906810893966,109016.5
Plate07,AD37,CYP2J2,OCNT-0457615-AA-001,Library,treatment,0.01,0.035,498.149913688091,10,498.1506014455473,1.380623457780672,359158
Plate07,AD38,CYP2J2,OCNT-0461642-AA-001,Library,treatment,0.01,0.035,438.286351812091,10,438.28694547520774,1.3545097041767207,100704
Plate07,AD39,CYP2J2,OCNT-0462672-AA-001,Library,treatment,0.01,0.035,470.20743279609104,10,470.20837359667996,2.000820325864794,18391
Plate07,AD40,CYP2J2,OCNT-0454525-AA-001,Library,treatment,0.01,0.035,408.22816824009107,10,NA,NA,0
Plate07,AD41,CYP2J2,OCNT-0460185-AA-001,Library,treatment,0.01,0.035,489.205180300091,10,489.20596993663554,1.6141213878828609,39153
Plate07,AD42,CYP2J2,OCNT-0458388-AA-001,Library,treatment,0.01,0.035,433.200094920091,10,433.19960499757536,-1.1309381539037489,9042.5
Plate07,AD43,CYP2J2,OCNT-0453782-AA-001,Library,treatment,0.01,0.035,679.281237700091,10,679.2816172445866,0.5587442646337593,4679
Plate07,AD44,CYP2J2,OCNT-0456162-AA-001,Library,treatment,0.01,0.035,452.163853732091,10,452.1642075522296,0.7825042529496784,20159
Plate07,AD45,CYP2J2,OCNT-0497436-AA-001,Library,treatment,0.01,0.035,255.09504590009095,10,255.09532216664016,1.082994568690765,93961
Plate07,AD46,CYP2J2,OCNT-0482072-AA-001,Library,treatment,0.01,0.035,424.216558000091,10,424.2171891345351,1.4877647562805407,25744
Plate07,AD47,CYP2J2,OCNT-0454594-AA-001,Library,treatment,0.01,0.035,334.212518176091,10,334.2128709555929,1.0555544234236436,199448
Plate07,AE01,CYP2J2,OCNT-0461519-AA-001,Library,treatment,0.01,0.035,416.109709984091,10,416.1101441732818,1.0434488317834223,15738.5
Plate07,AE02,CYP2J2,OCNT-0457930-AA-001,Library,treatment,0.01,0.035,454.143118288091,10,454.14350857836286,0.8593992866234856,17905
Plate07,AE03,CYP2J2,OCNT-0461815-AA-001,Library,treatment,0.01,0.035,386.24381830409106,10,386.24425580035165,1.132694530836531,59151.5
Plate07,AE04,CYP2J2,OCNT-0462881-AA-001,Library,treatment,0.01,0.035,471.10262914809095,10,471.1034098458813,1.6571713721269532,13204
Plate07,AE05,CYP2J2,OCNT-0461834-AA-001,Library,treatment,0.01,0.035,409.259802716091,10,409.26021274041557,1.0018680600687446,46680.5
Plate07,AE06,CYP2J2,OCNT-0456960-AA-001,Library,treatment,0.01,0.035,489.2296454600911,10,489.23013445983344,0.9995300711551636,45267.5
Plate07,AE07,CYP2J2,OCNT-0475119-AA-001,Library,treatment,0.01,0.035,433.223417208091,10,433.2238623920123,1.0276081661153569,48985.5
Plate07,AE09,CYP2J2,OCNT-0457980-AA-001,Library,treatment,0.01,0.035,402.13274363209104,10,402.1330033983119,0.6459713242090714,17573
Plate07,AE10,CYP2J2,OCNT-0497528-AA-001,Library,treatment,0.01,0.035,260.058516072091,10,260.058644897575,0.4953711416622042,66880.5
Plate07,AE11,CYP2J2,OCNT-0461299-AA-001,Library,treatment,0.01,0.035,425.20709844809096,10,425.20734006499634,0.568233470943369,26588
Plate07,AE12,CYP2J2,OCNT-0455855-AA-001,Library,treatment,0.01,0.035,520.262839496091,10,520.263362467243,1.0052056620413197,277187.5
Plate07,AE13,CYP2J2,OCNT-0482328-AA-001,Library,treatment,0.01,0.035,396.131823244091,10,396.132454770348,1.594232575952148,109651
Plate07,AE14,CYP2J2,OCNT-0498000-AA-001,Library,treatment,0.01,0.035,188.070604980091,10,188.07055372631265,-0.27252413181688695,40643
Plate07,AE15,CYP2J2,OCNT-0455003-AA-001,Library,treatment,0.01,0.035,417.097096700091,10,417.097814811409,1.7216886036841572,22813
Plate07,AE16,CYP2J2,OCNT-0462644-AA-001,Library,treatment,0.01,0.035,500.217997480091,10,500.21815289693467,0.3106982244815981,37322.5
Plate07,AE17,CYP2J2,OCNT-0461744-AA-001,Library,treatment,0.01,0.035,439.18953023609095,10,439.1926447397761,7.091479807153078,24
Plate07,AE18,CYP2J2,OCNT-0494173-AA-001,Library,treatment,0.01,0.035,364.093665996091,10,364.09431814704305,1.7911625853628266,43613
Plate07,AE19,CYP2J2,OCNT-0479727-AA-001,Library,treatment,0.01,0.035,410.189674556091,10,410.19011069947453,1.0632724580794672,62542
Plate07,AE20,CYP2J2,OCNT-0456206-AA-001,Library,treatment,0.01,0.035,490.156181508091,10,490.156410080099,0.46632485051212313,12313.5
Plate07,AE22,CYP2J2,OCNT-0495815-AA-001,Library,treatment,0.01,0.035,354.13830768009103,10,354.1381763725706,-0.3707803351016281,2663.5
Plate07,AE23,CYP2J2,OCNT-0497504-AA-001,Library,treatment,0.01,0.035,453.147869320091,10,453.1488759395243,2.221392842116643,10912.5
Plate07,AE24,CYP2J2,OCNT-0493933-AA-001,Library,treatment,0.01,0.035,263.117889520091,10,263.1175101616756,-1.4417811577960293,13114
Plate07,AE25,CYP2J2,OCNT-0479175-AA-001,Library,treatment,0.01,0.035,426.169984668091,10,426.17069722753115,1.6720075692866487,109066.5
Plate07,AE26,CYP2J2,OCNT-0479283-AA-001,Library,treatment,0.01,0.035,337.146602804091,10,337.1468928986768,0.860440483085867,78444
Plate07,AE27,CYP2J2,OCNT-0482596-AA-001,Library,treatment,0.01,0.035,446.171047288091,10,446.1711284149665,0.18182909000685754,18040
Plate07,AE28,CYP2J2,OCNT-0498047-AA-001,Library,treatment,0.01,0.035,192.13829061609096,10,192.13785832000417,-2.2499215820426244,1862.5
Plate07,AE29,CYP2J2,OCNT-0454521-AA-001,Library,treatment,0.01,0.035,464.265616368091,10,464.26611623727047,1.0766879170454047,100635.5
Plate07,AE30,CYP2J2,OCNT-0498178-AA-001,Library,treatment,0.01,0.035,322.066303884091,10,322.0665099066807,0.6396899869809403,53336.5
Plate07,AE31,CYP2J2,OCNT-0457992-AA-001,Library,treatment,0.01,0.035,440.163853732091,10,440.1646813927034,1.880346615079631,27959
Plate07,AE32,CYP2J2,OCNT-0498107-AA-001,Library,treatment,0.01,0.035,365.08891496409103,10,365.0889579343318,0.11769801555594483,30025
Plate07,AE33,CYP2J2,OCNT-0479188-AA-001,Library,treatment,0.01,0.035,459.173690144091,10,459.1738468571065,0.3412935429825126,12925.5
Plate07,AE34,CYP2J2,OCNT-0498139-AA-001,Library,treatment,0.01,0.035,299.21178990409095,10,299.2123075186821,1.7299271239945568,122474.5
Plate07,AE35,CYP2J2,OCNT-0497327-AA-001,Library,treatment,0.01,0.035,355.068179520091,10,355.0685141914387,0.94255516813746,41254.5
Plate07,AE36,CYP2J2,OCNT-0457647-AA-001,Library,treatment,0.01,0.035,453.25300308409095,10,453.25369387100534,1.5240647268655039,125261.5
Plate07,AE37,CYP2J2,OCNT-0497485-AA-001,Library,treatment,0.01,0.035,267.149189648091,10,267.1491550275848,-0.1295924058064557,66095
Plate07,AE38,CYP2J2,OCNT-0475124-AA-001,Library,treatment,0.01,0.035,386.1710472880909,10,386.17135887709685,0.8068678585271272,29403.5
Plate07,AE39,CYP2J2,OCNT-0497930-AA-001,Library,treatment,0.01,0.035,341.197202460091,10,341.197686268848,1.4179739853403817,11357.5
Plate07,AE40,CYP2J2,OCNT-0482324-AA-001,Library,treatment,0.01,0.035,447.098474516091,10,447.098888544051,0.9260330411375861,26639
Plate07,AE41,CYP2J2,OCNT-0482160-AA-001,Library,treatment,0.01,0.035,377.092995212091,10,377.09354689412845,1.4629867020055087,53798
Plate07,AE42,CYP2J2,OCNT-0479251-AA-001,Library,treatment,0.01,0.035,465.176188680091,10,465.17650224422374,0.6740760605250529,77412
Plate07,AE44,CYP2J2,OCNT-0460163-AA-001,Library,treatment,0.01,0.035,483.275452780091,10,483.2759972171917,1.1265564960893926,133920
Plate07,AE45,CYP2J2,OCNT-0461686-AA-001,Library,treatment,0.01,0.035,366.157895760091,10,366.15827001179525,1.0221046946590207,49129.5
Plate07,AE47,CYP2J2,OCNT-0479500-AA-001,Library,treatment,0.01,0.035,395.196533764091,10,395.19689375611665,0.9109189855749378,11503
Plate07,AE48,CYP2J2,OCNT-0460695-AA-001,Library,treatment,0.01,0.035,475.270367400091,10,475.271195486216,1.742347475852668,35551.5
Plate07,AF01,CYP2J2,OCNT-0495855-AA-001,Library,treatment,0.01,0.035,355.19172315609103,10,355.1921643717982,1.2421902830794807,147416.5
Plate07,AF02,CYP2J2,OCNT-0497470-AA-001,Library,treatment,0.01,0.035,270.069559424091,10,270.0696582388825,0.36588644691804006,11473.5
Plate07,AF03,CYP2J2,OCNT-0462523-AA-001,Library,treatment,0.01,0.035,428.086387696091,10,428.086490047384,0.2390902771320924,11765.5
Plate07,AF04,CYP2J2,OCNT-0498173-AA-001,Library,treatment,0.01,0.035,343.077871612091,10,343.0783653146774,1.439039434725231,29852
Plate07,AF05,CYP2J2,OCNT-0458500-AA-001,Library,treatment,0.01,0.035,447.23906727209095,10,447.23954646654073,1.0714503380082618,4076
Plate07,AF06,CYP2J2,OCNT-0497975-AA-001,Library,treatment,0.01,0.035,197.070939328091,10,197.0707669658577,-0.8746202452281082,11740.5
Plate07,AF07,CYP2J2,OCNT-0454287-AA-001,Library,treatment,0.01,0.035,377.16081695209107,10,377.16101831184744,0.5338830211254475,52606.5
Plate07,AF08,CYP2J2,OCNT-0482389-AQ-001,Library,treatment,0.01,0.035,326.14991792009107,10,326.1503267779889,1.2535888416209673,176785
Plate07,AF09,CYP2J2,OCNT-0462696-AA-001,Library,treatment,0.01,0.035,441.19211708009095,10,441.192588626636,1.0688009299819612,31079.5
Plate07,AF10,CYP2J2,OCNT-0454477-AA-001,Library,treatment,0.01,0.035,484.201301860091,10,484.20159965449477,0.6150218980760513,7389.5
Plate07,AF11,CYP2J2,OCNT-0461480-AA-001,Library,treatment,0.01,0.035,367.212852524091,10,367.21304677491685,0.5289870017577414,19465.5
Plate07,AF12,CYP2J2,OCNT-0479278-AA-001,Library,treatment,0.01,0.035,460.132553604091,10,460.1327297456935,0.3828062176136626,51495
Plate07,AF13,CYP2J2,OCNT-0497510-AA-001,Library,treatment,0.01,0.035,304.146268456091,10,304.1464476104755,0.5890402188235555,27830
Plate07,AF14,CYP2J2,OCNT-0479527-AA-001,Library,treatment,0.01,0.035,476.18025274409104,10,476.18085514982323,1.265079197843022,25205.5
Plate07,AF15,CYP2J2,OCNT-0457986-AA-001,Library,treatment,0.01,0.035,454.1907371760911,10,454.1917119453759,2.146167248806563,38459.5
Plate07,AF16,CYP2J2,OCNT-0454474-AA-001,Library,treatment,0.01,0.035,387.23906727209095,10,387.23948224228945,1.0716124316800801,147881.5
Plate07,AF17,CYP2J2,OCNT-0456986-AA-001,Library,treatment,0.01,0.035,471.20268176409104,10,471.20331586189087,1.345700744836975,41831.5
Plate07,AF18,CYP2J2,OCNT-0475312-AA-001,Library,treatment,0.01,0.035,344.19686811209107,10,344.1972865385845,1.215660373921068,34295.5
Plate07,AF19,CYP2J2,OCNT-0479302-AA-001,Library,treatment,0.01,0.035,448.112567108091,10,448.1128487712298,0.6285544289497125,76015.5
Plate07,AF20,CYP2J2,OCNT-0456380-AA-001,Library,treatment,0.01,0.035,379.132219256091,10,379.133267195629,2.7640476982782047,10260.5
Plate07,AF21,CYP2J2,OCNT-0456188-AA-001,Library,treatment,0.01,0.035,466.179503796091,10,466.1805478493815,2.239595010111728,7818.5
Plate07,AF22,CYP2J2,OCNT-0497549-AA-001,Library,treatment,0.01,0.035,403.132219256091,10,403.1325815852731,0.898784976222089,7970.5
Plate07,AF23,CYP2J2,OCNT-0462545-AA-001,Library,treatment,0.01,0.035,484.22308286009104,10,484.2237775248867,1.4345966152795597,59178
Plate07,AF24,CYP2J2,OCNT-0461704-AA-001,Library,treatment,0.01,0.035,368.196868112091,10,368.1975055159093,1.7311494842076058,144659
Plate07,AF25,CYP2J2,OCNT-0455070-AA-001,Library,treatment,0.01,0.035,523.200967512091,10,523.2015524281074,1.1179566796748475,51224.5
Plate07,AF26,CYP2J2,OCNT-0479523-AA-001,Library,treatment,0.01,0.035,396.17402449209106,10,396.17493988021016,2.310570765606812,61678.5
Plate07,AF27,CYP2J2,OCNT-0479328-AA-001,Library,treatment,0.01,0.035,477.224479828091,10,477.22459737793565,0.24631981299094718,29544
Plate07,AF28,CYP2J2,OCNT-0482390-AA-001,Library,treatment,0.01,0.035,417.180883700091,10,417.1812986580133,0.994671468745878,11307.5
Plate07,AF29,CYP2J2,OCNT-0475157-AA-001,Library,treatment,0.01,0.035,501.17033608009103,10,501.17097985054266,1.2845342296508022,38612.5
Plate07,AF30,CYP2J2,OCNT-0461397-AA-001,Library,treatment,0.01,0.035,388.17680136409103,10,388.1771599745107,0.9238326927896168,21846.5
Plate07,AF31,CYP2J2,OCNT-0461687-AA-001,Library,treatment,0.01,0.035,471.23906727209095,10,471.23988820499915,1.7420731115436183,140728
Plate07,AF32,CYP2J2,OCNT-0461652-AA-001,Library,treatment,0.01,0.035,410.24381830409095,10,410.24415131853647,0.811747625784065,127225
Plate07,AF33,CYP2J2,OCNT-0460317-AA-001,Library,treatment,0.01,0.035,490.200429268091,10,490.2012426597197,1.659304194934208,30988.5
Plate07,AF35,CYP2J2,OCNT-0475217-AA-001,Library,treatment,0.01,0.035,466.213661048091,10,466.2144791135712,1.7547007917784185,104734.5
Plate07,AF36,CYP2J2,OCNT-0475192-AA-001,Library,treatment,0.01,0.035,403.27036740009095,10,403.27091145699035,1.349112018544929,147458.5
Plate07,AF37,CYP2J2,OCNT-0498165-AA-001,Library,treatment,0.01,0.035,485.167559208091,10,485.16847615310274,1.8899553244633438,3197
Plate07,AF38,CYP2J2,OCNT-0475093-AA-001,Library,treatment,0.01,0.035,427.153144728091,10,427.153229337082,0.19807647921865623,14067
Plate07,AF39,CYP2J2,OCNT-0461319-AA-001,Library,treatment,0.01,0.035,524.268987496091,10,524.2694535290557,0.8889195735051203,19608.5
Plate07,AF40,CYP2J2,OCNT-0017486-AA-002,Library,treatment,0.01,0.035,193.13353958409095,10,193.13371957465782,0.931948781479619,19936
Plate07,AF41,CYP2J2,OCNT-0456008-AA-001,Library,treatment,0.01,0.035,418.212518176091,10,NA,NA,0
Plate07,AF42,CYP2J2,OCNT-0453991-AA-001,Library,treatment,0.01,0.035,501.24963195609104,10,501.2495501631838,-0.16317798956499985,11620.5
Plate07,AF43,CYP2J2,OCNT-0497465-AA-001,Library,treatment,0.01,0.035,323.11142214809104,10,323.11175883870555,1.0420263458765788,16972
Plate07,AF44,CYP2J2,OCNT-0454526-AA-001,Library,treatment,0.01,0.035,440.211472620091,10,440.2120180857298,1.2390990984378902,43977
Plate07,AF45,CYP2J2,OCNT-0461753-AA-001,Library,treatment,0.01,0.035,411.158230108091,10,411.15850847199187,0.6770237841458027,25467.5
Plate07,AF46,CYP2J2,OCNT-0462789-AQ-001,Library,treatment,0.01,0.035,459.2224519040911,10,459.22317396183456,1.5723485218277489,215363
Plate07,AF47,CYP2J2,OCNT-0497336-AA-001,Library,treatment,0.01,0.035,300.080124108091,10,300.08008769324516,-0.12135040916572137,53384.5
Plate07,AF48,CYP2J2,OCNT-0454231-AA-001,Library,treatment,0.01,0.035,435.23906727209095,10,435.2404845956135,3.256425328279633,4811.5
Plate07,B01,CYP2J2,OCNT-0456866-AA-001,Library,control,0.01,0.035,455.20776714409095,10,455.2082200113933,0.9948584691610307,170600.5
Plate07,B01,CYP2J2,OCNT-0460708-AA-001,Library,control,0.01,0.035,379.212852524091,10,379.2129566340446,0.2745422602590253,68051.5
Plate07,B01,CYP2J2,OCNT-0462535-AA-001,Library,control,0.01,0.035,472.03587211609096,10,472.0362338149882,0.7662529875052115,19337.5
Plate07,B01,CYP2J2,OCNT-0479379-AA-001,Library,control,0.01,0.035,406.19073717609103,10,406.1914151546082,1.669113682600809,28877
Plate07,B01,CYP2J2,OCNT-0493961-AA-001,Library,control,0.01,0.035,436.168939112091,10,436.16885558826584,-0.1914942070468939,16045.5
Plate07,B02,CYP2J2,OCNT-0458450-AA-001,Library,control,0.01,0.035,407.13030110809103,10,407.1305596578909,0.6350541807975674,11554
Plate07,B02,CYP2J2,OCNT-0462595-AA-001,Library,control,0.01,0.035,496.25544560809107,10,496.25583951378616,0.7937559145521078,13117
Plate07,B02,CYP2J2,OCNT-0463463-AA-001,Library,control,0.01,0.035,436.197930732091,10,436.19789443783327,-0.08320593736232951,45596
Plate07,B02,CYP2J2,OCNT-0493920-AA-001,Library,control,0.01,0.035,331.155337648091,10,331.15552787432455,0.5744320321632301,157824.5
Plate07,B02,CYP2J2,OCNT-0497352-AA-001,Library,control,0.01,0.035,456.141010112091,10,456.140985547509,-0.0538530442462104,29675
Plate07,B02,CYP2J2,OCNT-0498123-AA-001,Library,control,0.01,0.035,171.14918964809098,10,171.14852677325817,-3.873081924510302,39254
Plate07,B03,CYP2J2,OCNT-0454870-AA-001,Library,control,0.01,0.035,472.27407287609105,10,472.274149622055,0.1625030217056178,31203.5
Plate07,B03,CYP2J2,OCNT-0455126-AA-001,Library,control,0.01,0.035,456.195153860091,10,456.19473553373706,-0.9169899118921521,11299.5
Plate07,B03,CYP2J2,OCNT-0457615-AA-001,Library,control,0.01,0.035,498.149913688091,10,498.15077434072487,1.72769804884787,331221.5
Plate07,B03,CYP2J2,OCNT-0475194-AA-001,Library,control,0.01,0.035,436.259468368091,10,436.26037487481256,2.07790727135837,19161.5
Plate07,B03,CYP2J2,OCNT-0494077-AA-001,Library,control,0.01,0.035,333.080458456091,10,333.080870943582,1.238401955205859,89352
Plate07,B03,CYP2J2,OCNT-0498000-AA-001,Library,control,0.01,0.035,188.070604980091,10,188.0704077856586,-1.0485127774906289,33515
Plate07,B04,CYP2J2,OCNT-0456208-AA-001,Library,control,0.01,0.035,498.242104052091,10,498.2424199075802,0.6339397786714329,14171
Plate07,B04,CYP2J2,OCNT-0456990-AA-001,Library,control,0.01,0.035,473.1983453320911,10,473.19887551829737,1.120431234680197,102303.5
Plate07,B04,CYP2J2,OCNT-0457802-AA-001,Library,control,0.01,0.035,457.14526420409106,10,457.14504074191944,-0.4888209265141441,11995.5
Plate07,B04,CYP2J2,OCNT-0461538-AA-001,Library,control,0.01,0.035,408.1124868560911,10,408.11285053947415,0.891135152114586,14813
Plate07,B04,CYP2J2,OCNT-0462877-AA-001,Library,control,0.01,0.035,437.1819463200909,10,437.18283113823986,2.023912827109342,11317
Plate07,B04,CYP2J2,OCNT-0495824-AA-001,Library,control,0.01,0.035,333.18222109209097,10,333.18236638297464,0.43607033761716707,157508
Plate07,B04,CYP2J2,OCNT-0498047-AA-001,Library,control,0.01,0.035,192.13829061609096,10,192.13784043880287,-2.3429858080348254,18739
Plate07,B05,CYP2J2,OCNT-0017486-AA-002,Library,control,0.01,0.035,193.13353958409095,10,193.13323859156915,-1.5584684175395935,22087
Plate07,B05,CYP2J2,OCNT-0454525-AA-001,Library,control,0.01,0.035,408.22816824009107,10,408.2278254068566,-0.8398078847893231,7206
Plate07,B05,CYP2J2,OCNT-0454594-AA-001,Library,control,0.01,0.035,334.212518176091,10,334.21270556922525,0.5607005244545604,175925
Plate07,B05,CYP2J2,OCNT-0457982-AA-001,Library,control,0.01,0.035,457.180506840091,10,457.1806577956077,0.3301879989425771,42713
Plate07,B05,CYP2J2,OCNT-0462644-AA-001,Library,control,0.01,0.035,500.217997480091,10,500.2187696175293,1.5436018738768098,50774.5
Plate07,B05,CYP2J2,OCNT-0479228-AA-001,Library,control,0.01,0.035,437.236959096091,10,437.23716846971297,0.47885618448262335,72607
Plate07,B05,CYP2J2,OCNT-0479613-AA-001,Library,control,0.01,0.035,473.2434839560909,10,473.24425305720456,1.625170001684495,22220
Plate07,B06,CYP2J2,OCNT-0456954-AA-001,Library,control,0.01,0.035,457.223417208091,10,457.2238616224944,0.9719852192002776,269813
Plate07,B06,CYP2J2,OCNT-0461834-AA-001,Library,control,0.01,0.035,409.259802716091,10,409.26044946686477,1.5802939099529567,45005.5
Plate07,B06,CYP2J2,OCNT-0475157-AA-001,Library,control,0.01,0.035,501.17033608009103,10,501.1703487412673,0.025263219516347135,34541.5
Plate07,B06,CYP2J2,OCNT-0479364-AA-001,Library,control,0.01,0.035,474.148203668091,10,474.1486720622174,0.9878643907335061,139713
Plate07,B06,CYP2J2,OCNT-0482405-AA-001,Library,control,0.01,0.035,336.17065336409104,10,336.17102682485995,1.110926147740443,67256.5
Plate07,B06,CYP2J2,OCNT-0494136-AA-001,Library,control,0.01,0.035,438.17067042809094,10,438.17059484532706,-0.1724961732341157,12661.5
Plate07,B06,CYP2J2,OCNT-0497975-AA-001,Library,control,0.01,0.035,197.070939328091,10,197.0704200568094,-2.6349459912866635,8664
Plate07,B07,CYP2J2,OCNT-0453991-AA-001,Library,control,0.01,0.035,501.24963195609104,10,501.2487673796545,-1.72484203764256,13213
Plate07,B07,CYP2J2,OCNT-0456976-AA-001,Library,control,0.01,0.035,474.1805664160911,10,474.1808754046901,0.6516264496880808,15247
Plate07,B07,CYP2J2,OCNT-0460331-AA-001,Library,control,0.01,0.035,457.2380217160909,10,457.23841243027283,0.8545093876932697,183660.5
Plate07,B07,CYP2J2,OCNT-0479283-AA-001,Library,control,0.01,0.035,337.146602804091,10,337.1466797467615,0.22821724976473945,132500
Plate07,B07,CYP2J2,OCNT-0479618-AA-001,Library,control,0.01,0.035,438.232208064091,10,438.23210945800116,-0.22500876939446357,21933
Plate07,B07,CYP2J2,OCNT-0482578-AA-001,Library,control,0.01,0.035,380.196868112091,10,380.19651099750826,-0.9392885967907105,16363.5
Plate07,B07,CYP2J2,OCNT-0497409-AA-001,Library,control,0.01,0.035,202.13387393209095,10,202.13362846988753,-1.2143546187504128,9905.5
Plate07,B08,CYP2J2,OCNT-0455090-AA-001,Library,control,0.01,0.035,504.2605309880911,10,504.2608221284159,0.577360921516501,26919.5
Plate07,B08,CYP2J2,OCNT-0456328-AA-001,Library,control,0.01,0.035,474.2975851920911,10,474.29774718198905,0.3415364171477364,106770.5
Plate07,B08,CYP2J2,OCNT-0479361-AA-001,Library,control,0.01,0.035,458.166352268091,10,458.1662073849873,-0.31622379725870786,22327.5
Plate07,B08,CYP2J2,OCNT-0479501-AA-001,Library,control,0.01,0.035,381.163125460091,10,381.1631768960962,0.13494486150733565,47372.5
Plate07,B08,CYP2J2,OCNT-0479727-AA-001,Library,control,0.01,0.035,410.189674556091,10,410.190117785473,1.080547389342712,37633
Plate07,B08,CYP2J2,OCNT-0497930-AA-001,Library,control,0.01,0.035,341.197202460091,10,341.1969096841572,-0.8580842153493862,7958.5
Plate07,B08,CYP2J2,OCNT-0498195-AA-001,Library,control,0.01,0.035,214.09748842409095,10,214.09747997543846,-0.039461707679322444,35742.5
Plate07,B09,CYP2J2,OCNT-0455853-AA-001,Library,control,0.01,0.035,506.2471894320909,10,506.2476448064035,0.8995098088604436,163741
Plate07,B09,CYP2J2,OCNT-0456507-AA-001,Library,control,0.01,0.035,458.25505168409103,10,458.2554875142727,0.9510646530319633,10573.5
Plate07,B09,CYP2J2,OCNT-0456962-AA-001,Library,control,0.01,0.035,475.213995396091,10,475.21441466181483,0.8822672057373637,85683.5
Plate07,B09,CYP2J2,OCNT-0461487-AA-001,Library,control,0.01,0.035,382.179503796091,10,382.179928440564,1.1111126285712203,11417
Plate07,B09,CYP2J2,OCNT-0461652-AA-001,Library,control,0.01,0.035,410.24381830409095,10,410.2441637489396,0.8420476635961904,169239.5
Plate07,B09,CYP2J2,OCNT-0498044-AA-001,Library,control,0.01,0.035,220.18082412409095,10,220.18090724101668,0.37749393522190644,100828.5
Plate07,B09,CYP2J2,OCNT-0498173-AA-001,Library,control,0.01,0.035,343.077871612091,10,343.07777196526854,-0.2904495762789949,27525
Plate07,B10,CYP2J2,OCNT-0454721-AA-001,Library,control,0.01,0.035,508.270701748091,10,508.27119872950794,0.9777888341222507,20102.5
Plate07,B10,CYP2J2,OCNT-0460177-AA-001,Library,control,0.01,0.035,382.212518176091,10,382.2128713580183,0.9240459442061422,268739.5
